VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
1132304,1672,0,2019-01-01 00:00:00,2019-01-30 23:50:00,97.96131625593402,3.946428371651248,11.181361229454136,Interactive,2,2,94.01488788428277,7.234932857802889,719.8333333333334,1
2483486,4249,19186,2019-01-01 00:00:00,2019-01-30 23:50:00,97.07247224432085,3.9652261366220816,11.305854983293552,Interactive,2,2,93.10724610769877,7.3406288466714695,719.8333333333334,1
2149987,1139,20944,2019-01-01 00:00:00,2019-01-30 23:50:00,92.22935712685145,9.34161846759465,15.903408888899422,Interactive,2,2,82.8877386592568,6.561790421304773,719.8333333333334,1
1995404,2156,1920,2019-01-01 00:00:00,2019-01-30 23:50:00,97.1577908467176,46.254391811316175,79.66893310174102,Interactive,2,8,50.90339903540143,33.41454129042484,719.8333333333334,1
1839604,2562,2596,2019-01-01 00:00:00,2019-01-30 23:50:00,97.870621334708,5.946548433359631,11.070403247746164,Interactive,2,2,91.92407290134838,5.123854814386533,719.8333333333334,1
1729345,3231,21871,2019-01-01 00:00:00,2019-01-30 23:50:00,96.51075195969727,40.2523422835918,83.99791413889574,Interactive,2,8,56.25840967610547,43.745571855303936,719.8333333333334,1
1830534,3889,28735,2019-01-12 22:35:00,2019-01-30 23:50:00,91.84139360521358,4.364117043892001,12.315887567122754,Interactive,2,2,87.47727656132159,7.951770523230753,433.25,0
446186,5366,15958,2019-01-01 00:00:00,2019-01-30 23:50:00,98.90734994407332,12.139996805430629,76.72492985863366,Interactive,2,2,86.76735313864269,64.58493305320303,719.8333333333334,1
1143327,203,451,2019-01-01 00:00:00,2019-01-30 23:50:00,98.31900153503406,3.5403785589639525,10.660465576875731,Interactive,2,2,94.77862297607011,7.120087017911779,719.8333333333334,1
323278,2095,174,2019-01-01 00:00:00,2019-01-30 23:50:00,93.09954212538985,28.04814875430896,62.44564734794578,Interactive,4,32,65.05139337108088,34.39749859363682,719.8333333333334,1
2642936,942,1722,2019-01-01 00:00:00,2019-01-30 23:50:00,88.06722270727602,14.09516325614076,44.96344966275617,Interactive,8,32,73.97205945113525,30.86828640661541,719.8333333333334,1
1754073,6478,5208,2019-01-01 00:00:00,2019-01-30 23:50:00,30.36028732430217,6.06673333369146,11.311913055767468,Interactive,2,2,24.29355399061071,5.245179722076007,719.8333333333334,1
1330438,2322,2855,2019-01-01 00:00:00,2019-01-30 23:50:00,85.01539971616754,25.02699829667845,53.70855133379878,Interactive,4,32,59.98840141948909,28.68155303712033,719.8333333333334,1
671199,2022,10531,2019-01-01 00:00:00,2019-01-30 23:50:00,99.23454166013892,4.609535341801833,11.423086525799553,Interactive,2,2,94.62500631833709,6.81355118399772,719.8333333333334,1
20466,4048,3498,2019-01-01 00:00:00,2019-01-30 23:50:00,60.2092732773028,0.6807823284635689,5.4210600004968645,Interactive,4,32,59.52849094883923,4.7402776720332955,719.8333333333334,1
1906894,868,22366,2019-01-01 00:00:00,2019-01-30 23:50:00,97.76682408238817,11.321567863589364,60.74004156487149,Interactive,2,2,86.4452562187988,49.418473701282124,719.8333333333334,1
1912127,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,93.76948992246272,7.853386129627705,59.34179254844976,Interactive,2,4,85.91610379283502,51.48840641882205,719.8333333333334,1
192590,6072,26434,2019-01-01 00:00:00,2019-01-30 23:50:00,98.90037529733995,12.002467324078234,63.32569335941796,Interactive,2,2,86.89790797326171,51.32322603533973,719.8333333333334,1
1735827,5503,19628,2019-01-01 00:00:00,2019-01-30 23:50:00,99.12073113516117,18.153662930147625,74.3344269467552,Interactive,2,2,80.96706820501353,56.180764016607576,719.8333333333334,1
525788,1176,32993,2019-01-08 00:25:00,2019-01-30 23:50:00,97.71248440787409,6.586622158820906,9.854135868510067,Interactive,2,2,91.12586224905318,3.267513709689161,551.4166666666666,0
1918117,918,9122,2019-01-01 00:00:00,2019-01-30 23:50:00,92.12459096300496,14.656170731830588,55.46926105348431,Interactive,2,4,77.46842023117438,40.81309032165372,719.8333333333334,1
2172080,5311,18068,2019-01-01 00:00:00,2019-01-30 23:50:00,99.24034105653412,4.438271352195768,11.356148949654468,Interactive,2,2,94.80206970433835,6.9178775974587,719.8333333333334,1
1483328,856,25970,2019-01-15 06:40:00,2019-01-30 23:50:00,96.6698187241933,5.709602121591187,12.580450528704946,Interactive,2,2,90.96021660260212,6.870848407113758,377.1666666666667,0
478376,3229,3503,2019-01-01 00:00:00,2019-01-30 23:50:00,98.29593114528856,13.203716504234288,34.52645896332097,Interactive,4,8,85.09221464105427,21.322742459086683,719.8333333333334,1
2019359,161,29129,2019-01-01 00:00:00,2019-01-21 19:00:00,95.36726280798092,3.2243724719322864,9.92493501807489,Interactive,2,2,92.14289033604864,6.700562546142605,499.0,0
1501167,4056,22804,2019-01-15 04:35:00,2019-01-22 06:55:00,98.19121032237057,4.727367605209698,28.690435721574627,Interactive,4,8,93.46384271716087,23.96306811636493,170.33333333333334,0
1868528,4029,19073,2019-01-01 00:00:00,2019-01-30 23:50:00,98.2275599275168,3.967793840961322,10.956914429770247,Interactive,2,2,94.25976608655547,6.989120588808925,719.8333333333334,1
597250,785,1135,2019-01-01 00:00:00,2019-01-30 23:50:00,93.38510311874269,10.03894541103602,22.763124508297388,Interactive,2,4,83.34615770770667,12.724179097261368,719.8333333333334,1
2587423,6042,12576,2019-01-01 00:00:00,2019-01-30 23:50:00,98.29859963778388,4.8686071037345355,11.9932123040208,Interactive,2,2,93.42999253404935,7.124605200286264,719.8333333333334,1
155004,2156,1920,2019-01-01 00:00:00,2019-01-30 23:50:00,96.73584143891016,48.225004748225565,81.77345373744237,Interactive,2,8,48.51083669068459,33.5484489892168,719.8333333333334,1
1697405,4133,22872,2019-01-01 00:00:00,2019-01-30 23:50:00,92.25247344855808,8.307473462277171,54.17657620037539,Interactive,2,2,83.9449999862809,45.86910273809822,719.8333333333334,1
2303894,5692,807,2019-01-05 18:45:00,2019-01-19 20:50:00,97.9191951290302,7.922418952706319,24.44587576756532,Interactive,2,4,89.99677617632388,16.523456814859,338.0833333333333,0
169022,4560,28589,2019-01-01 00:00:00,2019-01-30 23:50:00,99.3161917744975,16.374072008004557,67.72241959049609,Interactive,2,2,82.94211976649294,51.34834758249153,719.8333333333334,1
2682317,2562,2596,2019-01-01 00:00:00,2019-01-30 23:50:00,64.9235247774601,5.299361260280805,9.180926789990064,Interactive,2,2,59.6241635171793,3.881565529709259,719.8333333333334,1
299266,2831,23824,2019-01-01 00:00:00,2019-01-30 23:50:00,98.82150544891203,10.39974140472755,19.3518100489645,Interactive,2,2,88.42176404418448,8.952068644236949,719.8333333333334,1
555783,5376,12630,2019-01-14 16:10:00,2019-01-30 23:50:00,97.69737491076813,0.1914365615388671,7.4695687892702685,Interactive,24,64,97.50593834922927,7.278132227731401,391.6666666666667,0
1430270,5218,28697,2019-01-01 00:00:00,2019-01-22 23:05:00,97.8311468399569,28.019073759124822,91.87653356872562,Interactive,2,2,69.81207308083208,63.8574598096008,527.0833333333334,0
1150429,4230,121,2019-01-01 00:00:00,2019-01-30 23:50:00,97.85086823429475,11.8096463314959,32.861240500781086,Interactive,2,4,86.04122190279885,21.05159416928519,719.8333333333334,1
1111630,3263,11692,2019-01-17 10:30:00,2019-01-23 03:35:00,69.8906806362035,12.18577644199944,37.06636130305179,Interactive,24,64,57.70490419420406,24.880584861052352,137.08333333333334,0
2445042,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,84.06727085457021,12.744573271224583,55.51452337640934,Interactive,4,8,71.32269758334563,42.76995010518476,719.8333333333334,1
1964716,956,4757,2019-01-15 02:00:00,2019-01-30 23:50:00,97.11762538412796,22.38865587689682,50.741298740165035,Interactive,2,4,74.72896950723114,28.352642863268215,381.8333333333333,0
1851714,3396,27975,2019-01-01 00:00:00,2019-01-30 23:50:00,98.27439776097663,3.2620610192381743,56.41023141037766,Interactive,2,4,95.01233674173845,53.14817039113949,719.8333333333334,1
1301971,5217,17786,2019-01-01 00:00:00,2019-01-13 20:00:00,83.76035136016132,1.4995710005758085,10.287997288466157,Interactive,2,4,82.26078035958551,8.788426287890347,308.0,0
1365395,3215,29900,2019-01-01 00:00:00,2019-01-30 23:50:00,99.09744247881042,6.110126281003575,13.552975602252769,Interactive,2,2,92.98731619780685,7.442849321249193,719.8333333333334,1
484763,460,31278,2019-01-01 00:00:00,2019-01-30 23:50:00,98.0520210154483,1.7754785929924874,97.09271020053156,Interactive,4,32,96.27654242245582,95.31723160753907,719.8333333333334,1
294788,1038,33086,2019-01-01 00:00:00,2019-01-30 23:50:00,99.20718980462745,4.225649866191989,11.26840086167736,Interactive,2,2,94.98153993843546,7.042750995485371,719.8333333333334,1
102438,3544,18652,2019-01-01 00:00:00,2019-01-30 23:50:00,80.53919242168492,6.3095275955598975,33.765984143992085,Interactive,2,4,74.22966482612502,27.456456548432186,719.8333333333334,1
1237653,4935,23013,2019-01-01 00:00:00,2019-01-15 16:30:00,63.38130973491286,9.988702666782691,32.38651566622866,Interactive,4,8,53.39260706813017,22.397812999445968,352.5,0
1201438,6202,18275,2019-01-01 00:00:00,2019-01-30 23:50:00,98.70087729719296,12.244755703322616,85.26162699565914,Interactive,2,2,86.45612159387035,73.01687129233653,719.8333333333334,1
2545428,5119,18978,2019-01-01 00:00:00,2019-01-30 23:50:00,76.83043583775778,17.86911850078873,36.92514012128853,Interactive,4,8,58.961317336969046,19.0560216204998,719.8333333333334,1
1400317,1163,16248,2019-01-01 00:00:00,2019-01-30 23:50:00,99.11432797451423,20.88257652406561,97.07124341510745,Interactive,2,4,78.23175145044861,76.18866689104183,719.8333333333334,1
313163,1607,10159,2019-01-01 00:00:00,2019-01-30 23:50:00,70.91296946534806,1.5939220911389786,10.960199297059583,Interactive,8,32,69.31904737420908,9.366277205920605,719.8333333333334,1
19577,5943,19398,2019-01-01 00:00:00,2019-01-30 23:50:00,97.45449660098208,3.374572307461248,10.467922896116455,Interactive,2,2,94.07992429352083,7.093350588655207,719.8333333333334,1
1501188,3114,13760,2019-01-21 23:40:00,2019-01-30 23:50:00,85.12172946174194,4.415863059555141,16.968142995171053,Interactive,2,4,80.7058664021868,12.552279935615912,216.16666666666666,0
985896,6646,20318,2019-01-01 00:00:00,2019-01-30 23:50:00,91.57945847926746,6.694763445440225,43.3495948386284,Interactive,4,8,84.88469503382723,36.654831393188175,719.8333333333334,1
1726748,213,11986,2019-01-01 00:00:00,2019-01-30 23:50:00,98.7772719398,5.4590813521970185,12.100992361043147,Interactive,2,2,93.31819058760298,6.641911008846129,719.8333333333334,1
2230143,3231,21871,2019-01-01 00:00:00,2019-01-30 23:50:00,97.45398866872468,48.49044333870856,81.15494505785976,Interactive,2,8,48.96354533001612,32.664501719151204,719.8333333333334,1
217269,2827,20619,2019-01-01 00:00:00,2019-01-30 23:50:00,99.0040032717292,35.68304990798634,98.55575091848446,Interactive,2,4,63.320953363742866,62.872701010498126,719.8333333333334,1
1647159,3311,27825,2019-01-01 00:00:00,2019-01-30 23:50:00,90.21968540649537,0.6992511046567763,7.302189402009112,Interactive,8,32,89.52043430183859,6.602938297352336,719.8333333333334,1
2334066,5817,26905,2019-01-01 00:00:00,2019-01-30 23:50:00,98.70895847038366,14.00773582213858,24.767106517673803,Interactive,2,2,84.70122264824508,10.759370695535223,719.8333333333334,1
1376821,3485,15541,2019-01-13 14:55:00,2019-01-30 23:50:00,98.85614202088799,3.2260821094056187,12.517319438365574,Interactive,4,32,95.63005991148236,9.291237328959955,416.9166666666667,0
1593055,6224,29811,2019-01-01 00:00:00,2019-01-30 23:50:00,89.4520328564159,3.872894875019368,11.030952807938124,Interactive,2,2,85.57913798139653,7.158057932918757,719.8333333333334,1
1187577,5817,26925,2019-01-12 04:40:00,2019-01-30 23:50:00,82.6198750541572,3.522679273647812,6.873209292073372,Interactive,2,4,79.0971957805094,3.3505300184255598,451.1666666666667,0
131709,5560,29582,2019-01-01 00:00:00,2019-01-30 23:50:00,96.1644075576131,20.578600955240823,68.40688349979169,Interactive,2,8,75.58580660237229,47.828282544550866,719.8333333333334,1
2329978,1163,16248,2019-01-01 00:00:00,2019-01-08 09:55:00,98.97019722371971,17.22108891342651,97.66234833046502,Interactive,2,4,81.7491083102932,80.44125941703851,177.91666666666666,0
627250,6152,25301,2019-01-01 00:00:00,2019-01-30 23:50:00,94.14746551254672,6.838619860500321,36.35579779688928,Interactive,2,4,87.3088456520464,29.517177936388954,719.8333333333334,1
1169683,5692,800,2019-01-12 16:35:00,2019-01-21 20:20:00,92.01226534894064,12.766360927983303,30.90508077704195,Interactive,2,4,79.24590442095734,18.138719849058646,219.75,0
2391777,92,24752,2019-01-01 00:00:00,2019-01-30 23:50:00,55.01302836495948,3.787573555235858,4.651702576945265,Interactive,2,4,51.22545480972362,0.8641290217094073,719.8333333333334,1
849736,203,451,2019-01-01 00:00:00,2019-01-30 23:50:00,96.7496022200766,3.4235602714723288,10.134696511444506,Interactive,2,2,93.32604194860427,6.711136239972177,719.8333333333334,1
1308502,291,23566,2019-01-01 00:00:00,2019-01-30 23:50:00,76.52605950071508,3.80472949368889,10.78941500672178,Interactive,2,4,72.72133000702618,6.984685513032891,719.8333333333334,1
1563358,4709,29325,2019-01-01 00:00:00,2019-01-30 23:50:00,75.36598450315641,7.441097601607066,35.79244213751558,Interactive,2,8,67.92488690154934,28.351344535908513,719.8333333333334,1
1272986,4085,18163,2019-01-01 00:00:00,2019-01-22 05:15:00,42.476487176967005,0.5345797452044505,2.815670697666395,Interactive,4,32,41.94190743176255,2.2810909524619447,509.25,0
2150570,140,13735,2019-01-01 00:00:00,2019-01-30 23:50:00,47.1579031156796,0.8922459784401378,4.909248066491936,Interactive,4,8,46.265657137239465,4.0170020880517985,719.8333333333334,1
533031,205,31563,2019-01-01 00:00:00,2019-01-30 23:50:00,97.46825789347112,27.345358415960135,60.53673564113065,Interactive,8,32,70.12289947751098,33.19137722517051,719.8333333333334,1
183541,4554,11655,2019-01-01 17:00:00,2019-01-20 20:50:00,87.51428736721672,20.224012803472714,39.89922879387304,Interactive,4,32,67.290274563744,19.67521599040033,459.8333333333333,0
1840077,3165,17407,2019-01-19 08:35:00,2019-01-28 05:25:00,97.276954277548,14.221476466323512,56.79677290243886,Interactive,2,2,83.05547781122449,42.57529643611535,212.83333333333334,0
28432,3231,21871,2019-01-01 00:00:00,2019-01-30 23:50:00,97.19152789340542,48.58873449535615,82.119609409818,Interactive,2,8,48.60279339804927,33.53087491446185,719.8333333333334,1
167423,4341,27309,2019-01-01 00:00:00,2019-01-30 23:50:00,28.422904370722435,10.185833511748012,20.67445223518649,Interactive,4,32,18.237070858974423,10.488618723438478,719.8333333333334,1
1770086,4560,28589,2019-01-01 00:00:00,2019-01-30 23:50:00,99.32812514911345,10.539839125549989,58.211093042534046,Interactive,2,2,88.78828602356346,47.67125391698406,719.8333333333334,1
2549339,5763,2966,2019-01-01 00:00:00,2019-01-30 23:50:00,96.15047521556193,4.920790722607933,11.929917787305063,Interactive,2,2,91.229684492954,7.009127064697131,719.8333333333334,1
1700729,3231,21871,2019-01-01 00:00:00,2019-01-30 23:50:00,98.26981262359203,47.86151683949652,82.17884068321612,Interactive,2,8,50.408295784095515,34.317323843719606,719.8333333333334,1
1723829,5533,3309,2019-01-01 00:00:00,2019-01-30 23:50:00,91.49893871516906,6.555452267897561,11.692439030294333,Interactive,2,4,84.9434864472715,5.136986762396772,719.8333333333334,1
141405,5213,28741,2019-01-06 18:45:00,2019-01-19 16:10:00,43.72994817966723,2.028768207717351,6.085279692552402,Interactive,2,4,41.701179971949884,4.056511484835051,309.4166666666667,0
2133337,985,7572,2019-01-01 00:00:00,2019-01-30 23:50:00,88.22341906146646,19.219062541239065,39.73848900398512,Interactive,8,32,69.00435652022739,20.519426462746058,719.8333333333334,1
2302780,161,29124,2019-01-22 18:20:00,2019-01-30 23:50:00,93.60579283361095,2.9178879476567965,9.01695699218975,Interactive,2,2,90.68790488595415,6.099069044532953,197.5,0
2636747,678,17715,2019-01-01 00:00:00,2019-01-30 23:50:00,76.81481070513665,6.728564582074003,50.53520352525764,Interactive,2,2,70.08624612306265,43.80663894318364,719.8333333333334,1
535784,1176,32993,2019-01-08 00:35:00,2019-01-30 23:50:00,93.50817076261937,6.3164049558752335,10.525784198611996,Interactive,2,2,87.19176580674414,4.2093792427367624,551.25,0
1558352,5661,24591,2019-01-01 00:00:00,2019-01-30 23:50:00,98.70200808117822,9.613136379828871,35.236008602791934,Interactive,2,2,89.08887170134935,25.62287222296306,719.8333333333334,1
955344,3072,32554,2019-01-01 00:00:00,2019-01-30 23:50:00,89.37895458417837,1.8725182983552249,6.911598291723259,Interactive,4,8,87.50643628582314,5.039079993368034,719.8333333333334,1
2350865,918,9122,2019-01-01 00:00:00,2019-01-30 23:50:00,93.4841144984438,14.459037905336286,56.29246232780534,Interactive,2,4,79.02507659310751,41.83342442246905,719.8333333333334,1
1493404,730,22634,2019-01-01 00:00:00,2019-01-30 23:50:00,73.76242601805792,2.0267554833113053,5.190024404524718,Interactive,4,8,71.73567053474662,3.1632689212134126,719.8333333333334,1
261369,2489,20887,2019-01-01 00:00:00,2019-01-30 23:50:00,69.92318943510206,1.590366457571914,9.784904061155746,Interactive,4,32,68.33282297753014,8.194537603583832,719.8333333333334,1
1133951,5138,20987,2019-01-01 00:00:00,2019-01-30 23:50:00,81.36823310072792,28.624953515097648,51.85412642969848,Interactive,2,8,52.743279585630276,23.229172914600834,719.8333333333334,1
821985,6029,3359,2019-01-01 00:00:00,2019-01-30 23:50:00,99.78782288308882,12.615383248791488,45.99778662166654,Interactive,4,8,87.17243963429733,33.38240337287505,719.8333333333334,1
176020,424,11040,2019-01-01 00:00:00,2019-01-30 23:50:00,97.7361962234998,17.96789420895695,95.98252950194744,Interactive,4,32,79.76830201454285,78.01463529299049,719.8333333333334,1
115123,6680,6466,2019-01-01 00:00:00,2019-01-30 23:50:00,45.35401857319077,2.062249676392649,10.133736275152197,Interactive,4,32,43.291768896798125,8.071486598759549,719.8333333333334,1
1395207,2887,23666,2019-01-13 16:40:00,2019-01-30 23:50:00,65.51582621857185,3.0213871077042374,19.02699319879008,Interactive,8,32,62.49443911086761,16.005606091085845,415.1666666666667,0
364576,3515,6390,2019-01-01 00:00:00,2019-01-12 11:20:00,94.74994671800458,17.79267125126968,89.68534127736021,Interactive,2,8,76.9572754667349,71.89267002609053,275.3333333333333,0
